Spectrum#;Hit #;SI;CAS #;Name
34;12;82;112 - 05 - 0;Nonanoic acid $$ n-Nonanoic acid $$ n-Nonoic acid $$ n-Nonylic acid $$ Nonoic acid $$ Nonylic acid $$ Pelargic acid $$ Pelargonic acid $$ 1-Octanecarboxylic acid $$ Cirrasol 185a $$ Emfac 1202 $$ Hexacid C-9 $$ Pelargon $$ Emery 1203 $$ 1-Nonanoic acid $$ NSC 62787 $$ Emery 1202 (Salt/Mix) $$
34;13;82;334 - 48 - 5;n-Decanoic acid $$ Decanoic acid $$ n-Capric acid $$ n-Decoic acid $$ n-Decylic acid $$ Capric acid $$ Caprinic acid $$ Caprynic acid $$ Decoic acid $$ Decylic acid $$ 1-Nonanecarboxylic acid $$ Nonane-1-carboxylic acid $$ neo-Fat 10 $$ Hexacid 1095 $$ Emery 659 $$ Prifrac 296 $$ 1-Decanoic acid $$ NSC 5025 $$
34;14;82;334 - 48 - 5;n-Decanoic acid $$ Decanoic acid $$ n-Capric acid $$ n-Decoic acid $$ n-Decylic acid $$ Capric acid $$ Caprinic acid $$ Caprynic acid $$ Decoic acid $$ Decylic acid $$ 1-Nonanecarboxylic acid $$ Nonane-1-carboxylic acid $$ neo-Fat 10 $$ Hexacid 1095 $$ Emery 659 $$ Prifrac 296 $$ 1-Decanoic acid $$ NSC 5025 $$
34;15;81;334 - 48 - 5;n-Decanoic acid $$ Decanoic acid $$ n-Capric acid $$ n-Decoic acid $$ n-Decylic acid $$ Capric acid $$ Caprinic acid $$ Caprynic acid $$ Decoic acid $$ Decylic acid $$ 1-Nonanecarboxylic acid $$ Nonane-1-carboxylic acid $$ neo-Fat 10 $$ Hexacid 1095 $$ Emery 659 $$ Prifrac 296 $$ 1-Decanoic acid $$ NSC 5025 $$
34;16;80;111 - 14 - 8;Heptanoic acid $$ Enanthic acid $$ n-Heptanoic acid $$ n-Heptoic acid $$ n-Heptylic acid $$ Enanthylic acid $$ Heptoic acid $$ Heptylic acid $$ Oenanthic acid $$ Oenanthylic acid $$ 1-Hexanecarboxylic acid $$ Hepthlic acid $$ Hexacid C-7 $$ 1-Heptanoic acid $$ NSC 2192 $$
34;17;80;112 - 37 - 8;Undecanoic acid $$ n-Undecanoic acid $$ n-Undecoic acid $$ n-Undecylic acid $$ Hendecanoic acid $$ Undecylic acid $$ 1-Decanecarboxylic acid $$
34;18;80;623 - 66 - 5;Caprylic anhydride $$ Octanoic acid, anhydride $$ Octanoic anhydride $$
34;19;80;638 - 53 - 9;Tridecanoic acid $$ n-Tridecanoic acid $$ n-Tridecoic acid $$ Tridecylic acid $$
34;20;80;334 - 48 - 5;n-Decanoic acid $$ Decanoic acid $$ n-Capric acid $$ n-Decoic acid $$ n-Decylic acid $$ Capric acid $$ Caprinic acid $$ Caprynic acid $$ Decoic acid $$ Decylic acid $$ 1-Nonanecarboxylic acid $$ Nonane-1-carboxylic acid $$ neo-Fat 10 $$ Hexacid 1095 $$ Emery 659 $$ Prifrac 296 $$ 1-Decanoic acid $$ NSC 5025 $$
34;21;79;111 - 14 - 8;Heptanoic acid $$ Enanthic acid $$ n-Heptanoic acid $$ n-Heptoic acid $$ n-Heptylic acid $$ Enanthylic acid $$ Heptoic acid $$ Heptylic acid $$ Oenanthic acid $$ Oenanthylic acid $$ 1-Hexanecarboxylic acid $$ Hepthlic acid $$ Hexacid C-7 $$ 1-Heptanoic acid $$ NSC 2192 $$
34;22;79;142 - 62 - 1;Hexanoic acid $$ Caproic acid $$ n-Caproic acid $$ n-Hexanoic acid $$ n-Hexoic acid $$ n-Hexylic acid $$ Butylacetic acid $$ Capronic acid $$ Hexoic acid $$ Pentiformic acid $$ Pentylformic acid $$ 1-Pentanecarboxylic acid $$ CH3(CH2)4COOH $$ Pentane-1-carboxylic acid $$ 1-Hexanoic acid $$ Hexacid 698 $$ Kyselina kapronova $$ Pentanecarboxylic acid $$ NSC 8266 $$
34;23;79;142 - 62 - 1;Hexanoic acid $$ Caproic acid $$ n-Caproic acid $$ n-Hexanoic acid $$ n-Hexoic acid $$ n-Hexylic acid $$ Butylacetic acid $$ Capronic acid $$ Hexoic acid $$ Pentiformic acid $$ Pentylformic acid $$ 1-Pentanecarboxylic acid $$ CH3(CH2)4COOH $$ Pentane-1-carboxylic acid $$ 1-Hexanoic acid $$ Hexacid 698 $$ Kyselina kapronova $$ Pentanecarboxylic acid $$ NSC 8266 $$
34;24;79;105 - 43 - 1;Pentanoic acid, 3-methyl- $$ Valeric acid, 3-methyl- $$ .beta.-Methylvaleric acid $$ 3-Methylpentanoic acid $$ 3-Methylvaleric acid $$ 3-Methyl-n-valeric acid $$
34;25;79;112 - 37 - 8;Undecanoic acid $$ n-Undecanoic acid $$ n-Undecoic acid $$ n-Undecylic acid $$ Hendecanoic acid $$ Undecylic acid $$ 1-Decanecarboxylic acid $$
35;1;97;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;2;96;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;3;95;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;4;95;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;5;95;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;6;93;101 - 41 - 7;Benzeneacetic acid, methyl ester $$ Acetic acid, phenyl-, methyl ester $$ Methyl .alpha.-toluate $$ Methyl benzeneacetate $$ Methyl phenylacetate $$ Methyl 2-phenylacetate $$ Phenylacetic acid, methyl ester $$ Methyl ester of phenylacetic acid $$ Mephaneine $$ Methyl phenylethanoate $$ Methyl benzeneethanoate $$ NSC 401667 $$
35;7;91;3012 - 37 - 1;Thiocyanic acid, phenylmethyl ester $$ Thiocyanic acid, benzyl ester $$ .alpha.-Thiocyanatotoluene $$ Benzylthiocyanate $$ Solvat 14 $$ Toluene, .alpha.-thiocyanato- $$ Tropeolin $$
35;8;91;0 - 00 - 0;Methyl 2-phenylacetate
35;9;89;3012 - 37 - 1;Thiocyanic acid, phenylmethyl ester $$ Thiocyanic acid, benzyl ester $$ .alpha.-Thiocyanatotoluene $$ Benzylthiocyanate $$ Solvat 14 $$ Toluene, .alpha.-thiocyanato- $$ Tropeolin $$
35;10;88;0 - 00 - 0;4-Azido-2-phenylmethanesulfinyl-benzonitrile
35;11;88;66998 - 67 - 2;Benzyl 2-chloroethyl sulfone $$ Benzene, [[(2-chloroethyl)sulfonyl]methyl]- $$ Benzene, [(2-chloroethyl)sulfonyl]methyl- $$ ([(2-Chloroethyl)sulfonyl]methyl)benzene # $$
35;12;88;622 - 78 - 6;Benzene, (isothiocyanatomethyl)- $$ Isothiocyanic acid, benzyl ester $$ AB 2 $$ Benzyl Isothiocyanate $$ Benzyl mustard oil $$ Toluene, .alpha.-isothiocyanato- $$ Tromacaps $$ Tromalyt $$ Urogran $$ Benzylsenfoel $$ (Isothiocyanatomethyl)benzene # $$ NSC 118976 $$
35;13;88;937 - 39 - 3;Benzeneacetic acid, hydrazide $$ Acetic acid, phenyl-, hydrazide $$ (2-Phenylacetyl)hydrazine $$ Phenacetic acid hydrazide $$ Phenylacetic acid hydrazide $$ Phenylacetyl hydrazide $$ Phenylacetylhydrazine $$ Phenylacethydrazide $$ 2-Phenylacetohydrazide $$ NSC 151437 $$
35;14;88;622 - 78 - 6;Benzene, (isothiocyanatomethyl)- $$ Isothiocyanic acid, benzyl ester $$ AB 2 $$ Benzyl Isothiocyanate $$ Benzyl mustard oil $$ Toluene, .alpha.-isothiocyanato- $$ Tromacaps $$ Tromalyt $$ Urogran $$ Benzylsenfoel $$ (Isothiocyanatomethyl)benzene # $$ NSC 118976 $$
35;15;87;66998 - 67 - 2;Benzyl 2-chloroethyl sulfone $$ Benzene, [[(2-chloroethyl)sulfonyl]methyl]- $$ Benzene, [(2-chloroethyl)sulfonyl]methyl- $$ ([(2-Chloroethyl)sulfonyl]methyl)benzene # $$
35;16;87;0 - 00 - 0;Phenylmethanesulfonylacetic acid
35;17;87;0 - 00 - 0;4-Benzyloxyphenyl isothiocyanate
35;18;87;622 - 78 - 6;Benzene, (isothiocyanatomethyl)- $$ Isothiocyanic acid, benzyl ester $$ AB 2 $$ Benzyl Isothiocyanate $$ Benzyl mustard oil $$ Toluene, .alpha.-isothiocyanato- $$ Tromacaps $$ Tromalyt $$ Urogran $$ Benzylsenfoel $$ (Isothiocyanatomethyl)benzene # $$ NSC 118976 $$
35;19;87;622 - 78 - 6;Benzene, (isothiocyanatomethyl)- $$ Isothiocyanic acid, benzyl ester $$ AB 2 $$ Benzyl Isothiocyanate $$ Benzyl mustard oil $$ Toluene, .alpha.-isothiocyanato- $$ Tromacaps $$ Tromalyt $$ Urogran $$ Benzylsenfoel $$ (Isothiocyanatomethyl)benzene # $$ NSC 118976 $$
35;20;87;620 - 05 - 3;Benzene, (iodomethyl)- $$ Toluene, .alpha.-iodo- $$ .alpha.-Iodotoluene $$ (Iodomethyl)benzene $$ Benzyl iodide $$ Iodophenylmethane $$ UN 2653 $$ Fraissite $$
35;21;86;2426 - 87 - 1;Benzaldehyde, 3-methoxy-4-(phenylmethoxy)- $$ Benzaldehyde, 4-(benzyloxy)-3-methoxy- $$ 4-(Benzyloxy)-3-methoxybenzaldehyde $$ Benzylvanillin $$ O-Benzylvanillin $$ 4-O-Benzylvanillin $$ 3-Methoxy-4-(benzyloxy)benzaldehyde $$ Vanillin benzyl ether $$ Benzaldehyde, 4-benzyloxy-5-methoxy- $$ 4-Benzyloxy-3-methoxy-benzaldehyde $$ 3-Methoxy-4-(phenylmethoxy)benzaldehyde $$ NSC 208757 $$ NSC 22599 $$ NSC 44876 $$
35;22;86;52805 - 36 - 4;4-Benzyloxybenzonitrile
35;23;86;61147 - 43 - 1;Benzonitrile, 3-benzyloxy- $$ 3-(Benzyloxy)benzonitrile # $$
35;24;86;102 - 16 - 9;Benzeneacetic acid, phenylmethyl ester $$ Acetic acid, phenyl-, benzyl ester $$ Benzyl .alpha.-toluate $$ Benzyl benzeneacetate $$ Benzyl phenylacetate $$ Phenylacetic acid, benzyl ester $$ Benzylphenylacetate fcc $$
35;25;86;3112 - 90 - 1;Benzene, [(methylsulfonyl)methyl]- $$ Sulfone, benzyl methyl $$ Benzyl methyl sulfone $$ Methyl benzyl sulfone $$ [(Methylsulfonyl)methyl]benzene # $$
36;1;96;112 - 41 - 4;1-Dodecene $$ .alpha.-Dodecene $$ n-Dodec-1-ene $$ Adacene 12 $$ Dodec-1-ene $$ .alpha.-Dodecylene $$ Dodecylene .alpha.- $$ Dodecene-1 $$ Neodene 12 $$ NSC 12016 $$
36;2;96;41446 - 67 - 7;3-Tetradecene, (Z)- $$ (3Z)-3-Tetradecene $$ cis-3-Tetradecene $$ (Z)-3-Tetradecene $$
36;3;95;41446 - 68 - 8;3-Tetradecene, (E)- $$ (3E)-3-Tetradecene $$ (E)-3-Tetradecene $$ trans-3-Tetradecene $$
36;4;95;2437 - 56 - 1;1-Tridecene $$ n-Tridec-1-ene $$ 1-C13H26 $$ Tridecene-1 $$ .alpha.-Tridecene $$ Tridec-1-ene $$
36;5;95;2437 - 56 - 1;1-Tridecene $$ n-Tridec-1-ene $$ 1-C13H26 $$ Tridecene-1 $$ .alpha.-Tridecene $$ Tridec-1-ene $$
36;6;95;74663 - 85 - 7;Cyclopropane, nonyl- $$ Nonylcyclopropane # $$ n-Nonyl-cyclopropane $$
36;7;94;41446 - 60 - 0;7-Tetradecene, (Z)- $$ (7Z)-7-Tetradecene $$ 7-(Z)-Tetradecene $$ cis-7-Tetradecene $$ (Z)-7-Tetradecene $$
36;8;94;821 - 95 - 4;1-Undecene $$ n-1-Undecene $$ Undecene-1 $$ .alpha.-Undecene $$ Undec-1-ene $$
36;9;94;112 - 41 - 4;1-Dodecene $$ .alpha.-Dodecene $$ n-Dodec-1-ene $$ Adacene 12 $$ Dodec-1-ene $$ .alpha.-Dodecylene $$ Dodecylene .alpha.- $$ Dodecene-1 $$ Neodene 12 $$ NSC 12016 $$
36;10;94;1120 - 36 - 1;1-Tetradecene $$ n-Tetradec-1-ene $$ .alpha.-Tetradecene $$ Neodene 14 $$ Tetradec-1-ene $$ Tetradecene-1 $$
36;11;94;112 - 41 - 4;1-Dodecene $$ .alpha.-Dodecene $$ n-Dodec-1-ene $$ Adacene 12 $$ Dodec-1-ene $$ .alpha.-Dodecylene $$ Dodecylene .alpha.- $$ Dodecene-1 $$ Neodene 12 $$ NSC 12016 $$
36;12;94;13360 - 61 - 7;1-Pentadecene $$ Pentadecene,1- $$ Pentadec-1-ene $$
36;13;94;7206 - 26 - 0;2-Dodecene, (Z)- $$ (2Z)-2-Dodecene $$ cis-2-Dodecene $$ (Z)-2-Dodecene $$
36;14;94;2437 - 56 - 1;1-Tridecene $$ n-Tridec-1-ene $$ 1-C13H26 $$ Tridecene-1 $$ .alpha.-Tridecene $$ Tridec-1-ene $$
36;15;94;7206 - 26 - 0;2-Dodecene, (Z)- $$ (2Z)-2-Dodecene $$ cis-2-Dodecene $$ (Z)-2-Dodecene $$
36;16;94;41446 - 63 - 3;7-Tetradecene, (E)- $$ (7E)-7-Tetradecene $$ (E)-7-Tetradecene $$ E-Tetradec-7-ene $$ trans-7-tetradecene $$
36;17;94;34303 - 81 - 6;3-Hexadecene, (Z)- $$ (3Z)-3-Hexadecene $$ cis-3-Hexadecene $$ (Z)-3-Hexadecene $$
36;18;94;112 - 42 - 5;1-Undecanol $$ Undecyl alcohol $$ n-Undecan-1-ol $$ n-Undecanol $$ n-Undecyl alcohol $$ Hendecanoic alcohol $$ Hendecyl alcohol $$ 1-Hendecanol $$ Alcohol c-11 $$ n-Hendecylenic alcohol $$ Undecanol-(1) $$ Tip-Nip $$ Undecanol $$ Decyl carbinol $$ Neodol 1 $$ Undecan-1-ol $$ 1-Undecyl alcohol $$ NSC 403667 $$
36;19;94;112 - 53 - 8;1-Dodecanol $$ Dodecyl alcohol $$ n-Dodecan-1-ol $$ n-Dodecanol $$ n-Dodecyl alcohol $$ Alcohol C-12 $$ Alfol 12 $$ Dodecanol-1 $$ Dytol J-68 $$ Karukoru 20 $$ Lauric Alcohol $$ Laurinic alcohol $$ Lauryl alcohol $$ Lauryl 24 $$ Pisol $$ S 1298 $$ Sipol L12 $$ Siponol L2 $$ Siponol L5 $$ Siponol 25 $$ 1-Dodecyl Alcohol $$ Duodecyl alcohol $$ n-Lauryl alcohol $$ Dodecan-1-ol $$ Cachalot l-50 $$ Cachalot l-90 $$ Lorol 11 $$ Lorol 5 $$ Lorol 7 $$ CO-1214 $$ CO-1214N $$ CO-1214S $$ Epal 12 $$ n-Lauryl alcohol,
36;20;94;1120 - 36 - 1;1-Tetradecene $$ n-Tetradec-1-ene $$ .alpha.-Tetradecene $$ Neodene 14 $$ Tetradec-1-ene $$ Tetradecene-1 $$
36;21;94;333 - 88 - 0;Decyl trifluoroacetate $$ Decyl 2,2,2-trifluoroacetate $$ 1-Decanol, trifluoroacetate $$ Acetic acid, trifluoro-, decyl ester $$ 1-Trifluoroacetoxydecane $$
36;22;93;629 - 73 - 2;Cetene $$ 1-Hexadecene $$ .alpha.-Hexadecene $$ n-Hexadec-1-ene $$ 1-Cetene $$ Hexadecylene-1 $$ Hexadec-1-ene $$ Hexadecene-1 $$ Neodene 16 $$ 1-n-Hexadecene $$ NSC 60602 $$
36;23;93;112 - 53 - 8;1-Dodecanol $$ Dodecyl alcohol $$ n-Dodecan-1-ol $$ n-Dodecanol $$ n-Dodecyl alcohol $$ Alcohol C-12 $$ Alfol 12 $$ Dodecanol-1 $$ Dytol J-68 $$ Karukoru 20 $$ Lauric Alcohol $$ Laurinic alcohol $$ Lauryl alcohol $$ Lauryl 24 $$ Pisol $$ S 1298 $$ Sipol L12 $$ Siponol L2 $$ Siponol L5 $$ Siponol 25 $$ 1-Dodecyl Alcohol $$ Duodecyl alcohol $$ n-Lauryl alcohol $$ Dodecan-1-ol $$ Cachalot l-50 $$ Cachalot l-90 $$ Lorol 11 $$ Lorol 5 $$ Lorol 7 $$ CO-1214 $$ CO-1214N $$ CO-1214S $$ Epal 12 $$ n-Lauryl alcohol,
36;24;93;112 - 53 - 8;1-Dodecanol $$ Dodecyl alcohol $$ n-Dodecan-1-ol $$ n-Dodecanol $$ n-Dodecyl alcohol $$ Alcohol C-12 $$ Alfol 12 $$ Dodecanol-1 $$ Dytol J-68 $$ Karukoru 20 $$ Lauric Alcohol $$ Laurinic alcohol $$ Lauryl alcohol $$ Lauryl 24 $$ Pisol $$ S 1298 $$ Sipol L12 $$ Siponol L2 $$ Siponol L5 $$ Siponol 25 $$ 1-Dodecyl Alcohol $$ Duodecyl alcohol $$ n-Lauryl alcohol $$ Dodecan-1-ol $$ Cachalot l-50 $$ Cachalot l-90 $$ Lorol 11 $$ Lorol 5 $$ Lorol 7 $$ CO-1214 $$ CO-1214N $$ CO-1214S $$ Epal 12 $$ n-Lauryl alcohol,
36;25;93;0 - 00 - 0;E-11,13-Tetradecadien-1-ol $$ (11E)-11,13-Tetradecadien-1-ol # $$
37;1;96;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
37;2;95;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
37;3;95;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
37;4;95;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
37;5;94;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
37;6;94;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
37;7;94;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
37;8;93;15869 - 93 - 9;Octane, 3,5-dimethyl- $$ 3,5-Dimethyloctane $$
37;9;93;17312 - 82 - 2;Undecane, 4,6-dimethyl- $$ 4,6-Dimethylundecane # $$
37;10;93;17312 - 53 - 7;Decane, 3,6-dimethyl- $$ 3,6-Dimethyldecane $$
37;11;93;4292 - 19 - 7;Dodecane, 1-iodo- $$ n-Dodecyl iodide $$ Dodecyl iodide $$ Lauryl iodide $$ 1-Iodododecane $$
37;12;93;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
37;13;93;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
37;14;93;62016 - 37 - 9;Octane, 2,4,6-trimethyl- $$ 2,4,6-Trimethyloctane # $$
37;15;93;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
37;16;93;31081 - 17 - 1;Nonane, 2-methyl-5-propyl- $$ 2-Methyl-5-propylnonane # $$
37;17;93;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
37;18;93;62108 - 21 - 8;Decane, 6-ethyl-2-methyl- $$ 6-Ethyl-2-methyldecane # $$
37;19;92;31295 - 56 - 4;Dodecane, 2,6,11-trimethyl- $$ 2,6,11-Trimethyldodecane $$
37;20;92;13151 - 34 - 3;Decane, 3-methyl- $$ 3-Methyldecane $$ 2-Ethylnonane $$
37;21;92;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
37;22;92;112 - 95 - 8;Eicosane $$ n-Eicosane $$ Icosane # $$ n-Icosane $$
37;23;92;17312 - 62 - 8;Decane, 5-propyl- $$ 5-Propyldecane # $$
37;24;92;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
37;25;92;6165 - 40 - 8;Pentadecane, 7-methyl- $$ 7-Methylpentadecane # $$
38;1;87;2051 - 33 - 4;1-Hexanol, 5-methyl-2-(1-methylethyl)- $$ 2-Isopropyl-5-methyl-1-hexanol # $$
38;2;87;10042 - 59 - 8;1-Heptanol, 2-propyl- $$ 2-Propylheptanol $$ 2-Propyl-1-heptanol # $$
38;3;85;818 - 81 - 5;1-Octanol, 2-methyl- $$ 2-Methyl-1-octanol # $$
38;4;85;08.02.3913;1-Octanol, 2-butyl- $$ 2-Butyl-1-octanol $$ 2-Butyloctanol $$ 2-Butyloctyl alcohol $$ 5-(Hydroxymethyl)undecane $$ Isododecyl alcohol $$ Michel XO-150-12 $$
38;5;85;08.02.3913;1-Octanol, 2-butyl- $$ 2-Butyl-1-octanol $$ 2-Butyloctanol $$ 2-Butyloctyl alcohol $$ 5-(Hydroxymethyl)undecane $$ Isododecyl alcohol $$ Michel XO-150-12 $$
38;6;84;18675 - 24 - 6;1-Decanol, 2-methyl- $$ 2-Methyl-1-decanol # $$
38;7;84;19780 - 79 - 1;2-Hexyl-1-octanol
38;8;84;98982 - 97 - 9;1-Heptanol, 2,4-dimethyl-,
38;9;84;19780 - 33 - 7;2-Ethyl-1-dodecanol
38;10;84;10522 - 26 - 6;2-Methyl-1-undecanol $$ 1-Undecanol, 2-methyl- $$
38;11;84;2456 - 28 - 2;Decane, 1,1'-oxybis- $$ Decyl ether $$ Capric ether $$ Didecyl ether $$ di-n-Decyl ether $$ 1-(Decyloxy)decane # $$
38;12;84;2425 - 77 - 6;1-Decanol, 2-hexyl- $$ 2-Hexyl-1-decanol $$ 2-Hexyldecanol $$ 2-Hexyldecyl alcohol $$ Exxal 16 $$ Guerbet C16 $$ Guerbet hexadecanol $$ Guerbitol 16 $$ Isofol 16 $$ Jarcol I 16 $$ NJCOL 160BR $$ NJCOL 160BRA $$ NSC 2399 $$ Rilanit G 16 $$
38;13;84;08.02.3913;1-Octanol, 2-butyl- $$ 2-Butyl-1-octanol $$ 2-Butyloctanol $$ 2-Butyloctyl alcohol $$ 5-(Hydroxymethyl)undecane $$ Isododecyl alcohol $$ Michel XO-150-12 $$
38;14;83;7325 - 84 - 0;Silane, trichlorodocosyl- $$ Docosyltrichlorosilane $$ Trichloro(docosyl)silane # $$
38;15;83;0 - 00 - 0;1-Octadecanesulphonyl chloride
38;16;83;0 - 00 - 0;Carbonic acid, decyl vinyl ester
38;17;83;0 - 00 - 0;Oxalic acid, 6-ethyloct-3-yl ethyl ester
38;18;83;2425 - 77 - 6;1-Decanol, 2-hexyl- $$ 2-Hexyl-1-decanol $$ 2-Hexyldecanol $$ 2-Hexyldecyl alcohol $$ Exxal 16 $$ Guerbet C16 $$ Guerbet hexadecanol $$ Guerbitol 16 $$ Isofol 16 $$ Jarcol I 16 $$ NJCOL 160BR $$ NJCOL 160BRA $$ NSC 2399 $$ Rilanit G 16 $$
38;19;83;55170 - 80 - 4;1-Decene, 2,4-dimethyl- $$ 2,4-Dimethyl-1-decene # $$
38;20;83;91337 - 07 - 4;2-Isopropyl-5-methyl-1-heptanol
38;21;83;74421 - 18 - 4;Hexane, 1-(hexyloxy)-3-methyl- $$ 1-(Hexyloxy)-3-methylhexane # $$
38;22;83;0 - 00 - 0;Oxalic acid, 6-ethyloct-3-yl hexyl ester
38;23;83;08.02.3913;1-Octanol, 2-butyl- $$ 2-Butyl-1-octanol $$ 2-Butyloctanol $$ 2-Butyloctyl alcohol $$ 5-(Hydroxymethyl)undecane $$ Isododecyl alcohol $$ Michel XO-150-12 $$
38;24;83;18450 - 74 - 3;1-Heptanol, 2,4-dimethyl-, (2S,4R)-(-)- $$ 2,4-Dimethyl-1-heptanol # $$
38;25;83;18450 - 73 - 2;1-Heptanol, 2,4-dimethyl-, (R,R)-(+)- $$ 2,4-Dimethyl-1-heptanol # $$
39;1;92;2473 - 01 - 0;Nonane, 1-chloro- $$ Nonyl chloride $$ 1-Chlorononane $$ n-Nonyl chloride $$
39;2;92;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
39;3;92;02.03.2473;1-Chloroundecane $$ n-Undecyl chloride $$ Undecane, 1-chloro- $$ Undecyl chloride $$
39;4;91;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
39;5;91;02.03.2473;1-Chloroundecane $$ n-Undecyl chloride $$ Undecane, 1-chloro- $$ Undecyl chloride $$
39;6;90;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
39;7;90;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
39;8;90;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
39;9;90;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
39;10;90;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
39;11;89;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
39;12;89;2425 - 54 - 9;Tetradecane, 1-chloro- $$ Myristyl chloride $$ Tetradecyl chloride $$ 1-Chlorotetradecane $$ n-Tetradecyl chloride $$
39;13;89;112 - 52 - 7;Dodecane, 1-chloro- $$ n-Dodecyl chloride $$ Dodecyl chloride $$ Lauryl chloride $$ 1-Chlorododecane $$
39;14;88;111 - 85 - 3;Octane, 1-chloro- $$ n-Octyl chloride $$ Capryl chloride $$ Octyl chloride $$ 1-Chlorooctane $$ 1-Octyl chloride $$
39;15;88;629 - 06 - 1;Heptane, 1-chloro- $$ n-Heptyl chloride $$ Heptyl chloride $$ 1-Chloroheptane $$
39;16;88;1002 - 69 - 3;Decane, 1-chloro- $$ Decyl chloride $$ 1-Chlorodecane $$ n-Decyl chloride $$
